datetime,count
2011-01-20 00:00:00,20.476247673905178
2011-01-20 01:00:00,11.870646425682922
2011-01-20 02:00:00,6.862218229336213
2011-01-20 03:00:00,3.7606764728964728
2011-01-20 04:00:00,2.8092347171251877
2011-01-20 05:00:00,7.6765700367046135
2011-01-20 06:00:00,25.46011071520756
2011-01-20 07:00:00,70.08455150916745
2011-01-20 08:00:00,128.48256161829366
2011-01-20 09:00:00,94.27966800806603
2011-01-20 10:00:00,69.90284682732363
2011-01-20 11:00:00,83.69465637044914
2011-01-20 12:00:00,113.02844085575323
2011-01-20 13:00:00,98.5639573411387
2011-01-20 14:00:00,92.19137028882999
2011-01-20 15:00:00,99.02637782131414
2011-01-20 16:00:00,125.05385886445134
2011-01-20 17:00:00,194.5409909894251
2011-01-20 18:00:00,156.29034368422163
2011-01-20 19:00:00,114.28060419804817
2011-01-20 20:00:00,83.67912683441337
2011-01-20 21:00:00,63.73990412911938
2011-01-20 22:00:00,48.29201787327389
2011-01-20 23:00:00,32.19854110835588
2011-01-21 00:00:00,20.939059163983423
2011-01-21 01:00:00,10.467374456248683
2011-01-21 02:00:00,3.7327334459708665
2011-01-21 03:00:00,1.9531804360459524
2011-01-21 04:00:00,2.5542350202473183
2011-01-21 05:00:00,7.80789644005977
2011-01-21 06:00:00,28.45065140642001
2011-01-21 07:00:00,74.0217193479072
2011-01-21 08:00:00,138.86192070241182
2011-01-21 09:00:00,95.7015241201862
2011-01-21 10:00:00,66.24102977335123
2011-01-21 11:00:00,77.75338770984877
2011-01-21 12:00:00,95.21737367928203
2011-01-21 13:00:00,90.29915638578944
2011-01-21 14:00:00,82.46763304111514
2011-01-21 15:00:00,83.3978486794966
2011-01-21 16:00:00,113.00385842596191
2011-01-21 17:00:00,165.3756138839724
2011-01-21 18:00:00,153.71562842765087
2011-01-21 19:00:00,112.46984141384276
2011-01-21 20:00:00,77.48867882315521
2011-01-21 21:00:00,60.13841765142347
2011-01-21 22:00:00,43.09641006971745
2011-01-21 23:00:00,30.390670040819618
2011-01-22 00:00:00,17.263528781511944
2011-01-22 01:00:00,8.034033943996546
2011-01-22 02:00:00,4.941399904594363
2011-01-22 03:00:00,2.849198399458994
2011-01-22 04:00:00,1.9869596550025312
2011-01-22 06:00:00,21.19128084443968
2011-01-22 07:00:00,56.95928777227676
2011-01-22 08:00:00,103.7192532395277
2011-01-22 09:00:00,79.50762135866523
2011-01-22 10:00:00,57.50280845583239
2011-01-22 11:00:00,67.15691974378728
2011-01-22 12:00:00,82.34007146740629
2011-01-22 13:00:00,91.01119710539932
2011-01-22 14:00:00,81.29186196929145
2011-01-22 15:00:00,93.81852743787987
2011-01-22 16:00:00,114.32068346134395
2011-01-22 17:00:00,193.0213392958538
2011-01-22 18:00:00,145.4122490048022
2011-01-22 19:00:00,113.19968902803714
2011-01-22 20:00:00,76.83430285073563
2011-01-22 21:00:00,63.77084942397878
2011-01-22 22:00:00,51.60411289269886
2011-01-22 23:00:00,30.179016928731027
2011-01-23 00:00:00,16.118080306636134
2011-01-23 01:00:00,8.057381220625581
2011-01-23 02:00:00,4.369432359757713
2011-01-23 03:00:00,2.54179563438623
2011-01-23 05:00:00,5.820414994262827
2011-01-23 06:00:00,19.92815787090726
2011-01-23 07:00:00,57.447531661392674
2011-01-23 08:00:00,100.79727759324388
2011-01-23 09:00:00,72.92860066566773
2011-01-23 10:00:00,56.64999082345053
2011-01-23 11:00:00,68.18592790780419
2011-01-23 12:00:00,78.39844632907563
2011-01-23 13:00:00,76.14852971514853
2011-01-23 14:00:00,75.03391117004351
2011-01-23 15:00:00,79.46411702841363
2011-01-23 16:00:00,105.5905606484204
2011-01-23 17:00:00,151.55267641604468
2011-01-23 18:00:00,142.37042497773703
2011-01-23 19:00:00,106.73479666437353
2011-01-23 20:00:00,75.96804599121482
2011-01-23 21:00:00,60.26200343629227
2011-01-23 22:00:00,45.754909254810656
2011-01-23 23:00:00,28.94795559654429
2011-01-24 00:00:00,15.692286203803148
2011-01-24 01:00:00,7.459186440944323
2011-01-24 03:00:00,2.437149383054385
2011-01-24 04:00:00,1.862769641395569
2011-01-24 05:00:00,5.509710409367531
2011-01-24 06:00:00,19.329880455575616
2011-01-24 07:00:00,55.19005130701825
2011-01-24 08:00:00,105.81665673368956
2011-01-24 09:00:00,80.30993963986107
2011-01-24 10:00:00,58.37887171490034
2011-01-24 11:00:00,60.21973965117454
2011-01-24 12:00:00,71.90743140881753
2011-01-24 13:00:00,69.71951773453011
2011-01-24 14:00:00,62.84966889630079
2011-01-24 15:00:00,74.79763099582291
2011-01-24 16:00:00,90.98519720455889
2011-01-24 17:00:00,131.07411480981514
2011-01-24 18:00:00,120.13603180160217
2011-01-24 19:00:00,94.87495805231863
2011-01-24 20:00:00,68.04611750839872
2011-01-24 21:00:00,53.100205067916654
2011-01-24 22:00:00,39.685639253906366
2011-01-24 23:00:00,27.307919613617365
2011-01-25 00:00:00,15.101032395805426
2011-01-25 01:00:00,7.996234730342848
2011-01-25 02:00:00,4.619532361998795
2011-01-25 04:00:00,2.0125044558785445
2011-01-25 05:00:00,5.619635841519532
2011-01-25 06:00:00,21.038169668409296
2011-01-25 07:00:00,53.41494902341762
2011-01-25 08:00:00,101.73924807285819
2011-01-25 09:00:00,82.44316384113644
2011-01-25 10:00:00,61.161381796400285
2011-01-25 11:00:00,68.43820577916922
2011-01-25 12:00:00,88.642364185853
2011-01-25 13:00:00,83.27629308813883
2011-01-25 14:00:00,90.84405649089086
2011-01-25 15:00:00,100.71529684608639
2011-01-25 16:00:00,131.42435825073343
2011-01-25 17:00:00,196.91087110301495
2011-01-25 18:00:00,168.05687014454526
2011-01-25 19:00:00,105.92253595941433
2011-01-25 20:00:00,77.47583029227043
2011-01-25 21:00:00,60.38177321801863
2011-01-25 22:00:00,47.42828939085092
2011-01-25 23:00:00,31.15436151290487
2011-01-26 00:00:00,18.266026328815535
2011-01-26 01:00:00,9.602847472815542
2011-01-26 02:00:00,3.1538168263070907
2011-01-26 05:00:00,3.455296379234129
2011-01-26 06:00:00,11.83037494818236
2011-01-26 07:00:00,32.911315156003106
2011-01-26 08:00:00,61.410143476681064
2011-01-26 09:00:00,43.500369214475256
