datetime,count
2011-01-20 00:00:00,11.774147088711782
2011-01-20 01:00:00,12.333805656735128
2011-01-20 02:00:00,13.62480470476182
2011-01-20 03:00:00,15.392962007709492
2011-01-20 04:00:00,17.004167814845314
2011-01-20 05:00:00,16.860080694152046
2011-01-20 06:00:00,17.5782695319089
2011-01-20 07:00:00,20.88861611786246
2011-01-20 08:00:00,23.264350976353796
2011-01-20 09:00:00,28.217138617107135
2011-01-20 10:00:00,35.371769498828485
2011-01-20 11:00:00,42.46637525098592
2011-01-20 12:00:00,50.775777758860194
2011-01-20 13:00:00,51.400042169768604
2011-01-20 14:00:00,60.406607625755285
2011-01-20 15:00:00,71.28241975223115
2011-01-20 16:00:00,69.53292919205349
2011-01-20 17:00:00,76.49845039654323
2011-01-20 18:00:00,68.80041271212114
2011-01-20 19:00:00,77.41264078015766
2011-01-20 20:00:00,80.1719089712263
2011-01-20 21:00:00,83.24567511842095
2011-01-20 22:00:00,85.83640409331659
2011-01-20 23:00:00,95.40414680949779
2011-01-21 00:00:00,10.329363067885557
2011-01-21 01:00:00,11.410553923203466
2011-01-21 02:00:00,11.574983707110173
2011-01-21 03:00:00,11.426631071397837
2011-01-21 04:00:00,11.075301185920667
2011-01-21 05:00:00,20.109391204089928
2011-01-21 06:00:00,22.052459396794994
2011-01-21 07:00:00,24.474329828882535
2011-01-21 08:00:00,28.838112815844106
2011-01-21 09:00:00,30.17246568447983
2011-01-21 10:00:00,35.84387198350316
2011-01-21 11:00:00,45.79364934267299
2011-01-21 12:00:00,63.08057374756977
2011-01-21 13:00:00,71.7881137965065
2011-01-21 14:00:00,74.19546284062311
2011-01-21 15:00:00,71.22023589201069
2011-01-21 16:00:00,77.71618791931763
2011-01-21 17:00:00,78.695122258516
2011-01-21 18:00:00,78.55493978117914
2011-01-21 19:00:00,87.66904017955007
2011-01-21 20:00:00,88.56490546445488
2011-01-21 21:00:00,84.27447547577223
2011-01-21 22:00:00,85.31059068876506
2011-01-21 23:00:00,97.65809875347533
2011-01-22 00:00:00,8.505453430877067
2011-01-22 01:00:00,10.145620234213068
2011-01-22 02:00:00,11.003329858374878
2011-01-22 03:00:00,12.204903017032517
2011-01-22 04:00:00,11.512133814517327
2011-01-22 06:00:00,14.741744057377748
2011-01-22 07:00:00,16.4183738079777
2011-01-22 08:00:00,18.248445536542224
2011-01-22 09:00:00,22.088001691340587
2011-01-22 10:00:00,24.10296399584816
2011-01-22 11:00:00,29.35374753795233
2011-01-22 12:00:00,32.29428453650312
2011-01-22 13:00:00,38.93006657284829
2011-01-22 14:00:00,47.59110959968685
2011-01-22 15:00:00,59.069793872512335
2011-01-22 16:00:00,67.00827517354338
2011-01-22 17:00:00,72.08282939010272
2011-01-22 18:00:00,65.762886891406
2011-01-22 19:00:00,72.05530605095336
2011-01-22 20:00:00,65.1866591999971
2011-01-22 21:00:00,75.56463291258142
2011-01-22 22:00:00,73.36789784915827
2011-01-22 23:00:00,69.0418789737294
2011-01-23 00:00:00,6.462658053136287
2011-01-23 01:00:00,7.139114746757444
2011-01-23 02:00:00,6.947547754670742
2011-01-23 03:00:00,7.674758624294105
2011-01-23 05:00:00,10.631073043460695
2011-01-23 06:00:00,11.743844361623578
2011-01-23 07:00:00,14.470545913204727
2011-01-23 08:00:00,14.231185986229123
2011-01-23 09:00:00,20.36845510991453
2011-01-23 10:00:00,28.505082518351756
2011-01-23 11:00:00,32.16747554780981
2011-01-23 12:00:00,42.46192379075584
2011-01-23 13:00:00,46.45610609592933
