datetime,count
2011-01-20 00:00:00,82.21688177189074
2011-01-20 01:00:00,63.2828290994312
2011-01-20 02:00:00,52.40894715632749
2011-01-20 03:00:00,43.31682284618764
2011-01-20 04:00:00,38.653851881412805
2011-01-20 05:00:00,53.860748158772566
2011-01-20 06:00:00,78.42769156559457
2011-01-20 07:00:00,80.28898205953439
2011-01-20 08:00:00,89.05453723575081
2011-01-20 09:00:00,82.93948019141597
2011-01-20 10:00:00,85.36098789975458
2011-01-20 11:00:00,89.661481658618
2011-01-20 12:00:00,94.97229391754873
2011-01-20 13:00:00,90.41707410964452
2011-01-20 14:00:00,92.09157861800162
2011-01-20 15:00:00,93.80227322757217
2011-01-20 16:00:00,94.62240922332008
2011-01-20 17:00:00,110.09806198497687
2011-01-20 18:00:00,98.18564954362888
2011-01-20 19:00:00,87.68164430765766
2011-01-20 20:00:00,81.3640103408184
2011-01-20 21:00:00,79.88456559485677
2011-01-20 22:00:00,77.38055146327123
2011-01-20 23:00:00,77.38055146327123
2011-01-21 00:00:00,76.22366710670241
2011-01-21 01:00:00,57.21752454841316
2011-01-21 02:00:00,46.674820304246076
2011-01-21 03:00:00,36.99592148710083
2011-01-21 04:00:00,32.75959630085249
2011-01-21 05:00:00,52.96723265472967
2011-01-21 06:00:00,80.28898205953439
2011-01-21 07:00:00,79.65098687864777
2011-01-21 08:00:00,90.02030419978027
2011-01-21 09:00:00,79.65098687864777
2011-01-21 10:00:00,80.48590210567458
2011-01-21 11:00:00,84.31660434348785
2011-01-21 12:00:00,90.03997438392085
2011-01-21 13:00:00,90.16649334903285
2011-01-21 14:00:00,88.490360480695
2011-01-21 15:00:00,84.89766510636339
2011-01-21 16:00:00,89.63210249105227
2011-01-21 17:00:00,100.58579784366198
2011-01-21 18:00:00,95.91148885171744
2011-01-21 19:00:00,86.37256930060454
2011-01-21 20:00:00,77.75032915749017
2011-01-21 21:00:00,75.19116416336684
2011-01-21 22:00:00,71.5807678898796
2011-01-21 23:00:00,73.20703247458516
2011-01-22 00:00:00,69.55017539699868
2011-01-22 01:00:00,52.314439009099075
2011-01-22 02:00:00,44.05611731826395
2011-01-22 03:00:00,36.71790893050253
2011-01-22 04:00:00,31.13031589268947
2011-01-22 06:00:00,69.18096659498589
2011-01-22 07:00:00,68.60662652328837
2011-01-22 08:00:00,75.46083849247671
2011-01-22 09:00:00,70.86755431090879
2011-01-22 10:00:00,72.0630341450765
2011-01-22 11:00:00,74.4419774630728
2011-01-22 12:00:00,75.69775500101687
2011-01-22 13:00:00,80.18147039135117
2011-01-22 14:00:00,80.39562824589771
2011-01-22 15:00:00,83.82786809082765
2011-01-22 16:00:00,87.03444420871122
2011-01-22 17:00:00,103.839477019457
2011-01-22 18:00:00,90.30695503334834
2011-01-22 19:00:00,82.69733294992591
2011-01-22 20:00:00,72.03719167057797
2011-01-22 21:00:00,74.63990670678164
2011-01-22 22:00:00,73.71541515669136
2011-01-22 23:00:00,67.41557126817298
2011-01-23 00:00:00,67.41557126817298
2011-01-23 01:00:00,50.605700964009415
2011-01-23 02:00:00,40.19194547382625
2011-01-23 03:00:00,33.49737297516867
2011-01-23 05:00:00,45.453750408685046
2011-01-23 06:00:00,67.41557126817298
2011-01-23 07:00:00,69.61227532719684
2011-01-23 08:00:00,73.77729137600915
2011-01-23 09:00:00,70.45614127439212
2011-01-23 10:00:00,75.88923930182003
2011-01-23 11:00:00,78.26312946646328
2011-01-23 12:00:00,80.6279101596432
2011-01-23 13:00:00,80.66128760504338
2011-01-23 14:00:00,84.813634882346
2011-01-23 15:00:00,84.813634882346
2011-01-23 16:00:00,89.63210249105227
2011-01-23 17:00:00,100.6910135022326
2011-01-23 18:00:00,95.91148885171744
2011-01-23 19:00:00,87.09563688399561
2011-01-23 20:00:00,77.9570547761895
2011-01-23 21:00:00,77.9570547761895
2011-01-23 22:00:00,75.8206266629105
2011-01-23 23:00:00,72.78827907548035
2011-01-24 00:00:00,72.78827907548035
2011-01-24 01:00:00,52.64801400056021
2011-01-24 03:00:00,36.03534835030103
2011-01-24 04:00:00,31.920463349496533
2011-01-24 05:00:00,46.5491775823387
2011-01-24 06:00:00,69.62208841103329
2011-01-24 07:00:00,71.38923129147202
2011-01-24 08:00:00,80.27659565386118
2011-01-24 09:00:00,76.53441149317636
2011-01-24 10:00:00,77.07201227146986
2011-01-24 11:00:00,75.0071984360902
2011-01-24 12:00:00,77.8476677353152
2011-01-24 13:00:00,78.26312946646328
2011-01-24 14:00:00,77.16943100728847
2011-01-24 15:00:00,81.52355840964869
2011-01-24 16:00:00,81.90317964163627
2011-01-24 17:00:00,90.72270255684654
2011-01-24 18:00:00,85.26725164411772
2011-01-24 19:00:00,79.93097521661436
2011-01-24 20:00:00,72.6039664178536
2011-01-24 21:00:00,71.85081393376731
2011-01-24 22:00:00,71.25430880154165
2011-01-24 23:00:00,72.23427132446027
2011-01-25 00:00:00,69.97392189713511
2011-01-25 01:00:00,53.41220907046403
2011-01-25 02:00:00,43.86473917405668
