datetime,count
2011-01-20 00:00:00,87.61049827142975
2011-01-20 01:00:00,88.65644485518705
2011-01-20 02:00:00,82.52707248159322
2011-01-20 03:00:00,64.19795300111207
2011-01-20 04:00:00,54.175569368806435
2011-01-20 05:00:00,85.99046483305864
2011-01-20 06:00:00,85.81869784306296
2011-01-20 07:00:00,86.50007145549625
2011-01-20 08:00:00,86.50007145549625
2011-01-20 09:00:00,87.71084630568714
2011-01-20 10:00:00,88.72610635451157
2011-01-20 11:00:00,90.68110380940317
2011-01-20 12:00:00,93.0481611365285
2011-01-20 13:00:00,91.04213220037236
2011-01-20 14:00:00,91.87707813607537
2011-01-20 15:00:00,92.72210514031447
2011-01-20 16:00:00,91.29763735995243
2011-01-20 17:00:00,91.66112035399088
2011-01-20 18:00:00,88.30718531373657
2011-01-20 19:00:00,87.61049827142975
2011-01-20 20:00:00,87.40228432805543
2011-01-20 21:00:00,86.6080037136591
2011-01-20 22:00:00,85.58504045307657
2011-01-20 23:00:00,85.58504045307657
2011-01-21 00:00:00,85.24893006861271
2011-01-21 01:00:00,85.24893006861271
2011-01-21 02:00:00,79.04142993116844
2011-01-21 03:00:00,60.44618220930876
2011-01-21 04:00:00,51.051479216063285
2011-01-21 05:00:00,85.31205522914834
2011-01-21 06:00:00,86.50007145549625
2011-01-21 07:00:00,85.91593589931574
2011-01-21 08:00:00,86.46122050928375
2011-01-21 09:00:00,85.91593589931574
2011-01-21 10:00:00,86.12060899167057
2011-01-21 11:00:00,87.73912562661002
2011-01-21 12:00:00,89.70363251342071
2011-01-21 13:00:00,89.38015579872958
2011-01-21 14:00:00,88.81646235204319
2011-01-21 15:00:00,87.06942948621793
2011-01-21 16:00:00,87.41607872965993
2011-01-21 17:00:00,86.34583528727714
2011-01-21 18:00:00,85.6282545487189
2011-01-21 19:00:00,85.29092447680206
2011-01-21 20:00:00,83.78219166817203
2011-01-21 21:00:00,82.69260737244998
2011-01-21 22:00:00,80.90771920863493
2011-01-21 23:00:00,81.61618834139902
2011-01-22 00:00:00,79.9819220748599
2011-01-22 01:00:00,79.85453426886343
2011-01-22 02:00:00,74.92480142948182
2011-01-22 03:00:00,58.514649945667145
2011-01-22 04:00:00,48.39202502789768
2011-01-22 06:00:00,79.69448350436063
2011-01-22 07:00:00,79.38052935460509
2011-01-22 08:00:00,79.06574515420753
2011-01-22 09:00:00,80.48954514532485
2011-01-22 10:00:00,81.12960568887053
2011-01-22 11:00:00,82.26520805914741
2011-01-22 12:00:00,82.9193888436228
2011-01-22 13:00:00,85.08384139964377
2011-01-22 14:00:00,85.11997766967774
2011-01-22 15:00:00,86.58263560327036
2011-01-22 16:00:00,86.24154577434967
2011-01-22 17:00:00,87.61860133219523
2011-01-22 18:00:00,83.41452534773457
2011-01-22 19:00:00,83.74662333292285
2011-01-22 20:00:00,81.35941860953139
2011-01-22 21:00:00,82.52686831768162
2011-01-22 22:00:00,82.46207402412166
2011-01-22 23:00:00,79.41717628091479
2011-01-23 00:00:00,79.41717628091479
2011-01-23 01:00:00,79.41717628091479
2011-01-23 02:00:00,72.67581578201403
2011-01-23 03:00:00,56.75824078096264
2011-01-23 05:00:00,78.8509099771317
2011-01-23 06:00:00,79.41717628091479
2011-01-23 07:00:00,80.7548091642881
2011-01-23 08:00:00,79.20094822576732
2011-01-23 09:00:00,81.04507436293639
2011-01-23 10:00:00,83.59162368133235
2011-01-23 11:00:00,84.65709867748441
2011-01-23 12:00:00,85.56766841455094
2011-01-23 13:00:00,85.32819912043368
2011-01-23 14:00:00,87.13998943324667
2011-01-23 15:00:00,87.13998943324667
2011-01-23 16:00:00,87.41607872965993
2011-01-23 17:00:00,86.27817373725053
2011-01-23 18:00:00,85.6282545487189
2011-01-23 19:00:00,85.6282545487189
2011-01-23 20:00:00,84.048676983771
2011-01-23 21:00:00,84.048676983771
2011-01-23 22:00:00,83.01966096417799
2011-01-23 23:00:00,81.55110511223545
2011-01-24 00:00:00,81.55110511223545
2011-01-24 01:00:00,80.30035384752567
2011-01-24 03:00:00,58.145615852866996
2011-01-24 04:00:00,48.96975799663631
2011-01-24 05:00:00,79.25246591954229
2011-01-24 06:00:00,80.13940953621237
2011-01-24 07:00:00,81.09616178945305
2011-01-24 08:00:00,81.71268826923183
2011-01-24 09:00:00,83.51212348330847
2011-01-24 10:00:00,83.916878111445655
2011-01-24 11:00:00,83.05696546165906
2011-01-24 12:00:00,84.35285848426062
2011-01-24 13:00:00,84.65709867748441
2011-01-24 14:00:00,84.25635224940584
2011-01-24 15:00:00,86.18158663506874
2011-01-24 16:00:00,84.89468456200188
2011-01-24 17:00:00,83.39296094178452
2011-01-24 18:00:00,82.541590735476845
2011-01-24 19:00:00,83.5259934167365
2011-01-24 20:00:00,82.541590735476845
2011-01-24 21:00:00,82.34542349024356
2011-01-24 22:00:00,82.02102603785615
2011-01-24 23:00:00,82.6424233549066
2011-01-25 00:00:00,81.66843406356755
2011-01-25 01:00:00,82.31786924428414
2011-01-25 02:00:00,76.322858139765
2011-01-25 04:00:00,49.84441821496568
2011-01-25 05:00:00,80.03159374539679
2011-01-25 06:00:00,81.99244635443569
2011-01-25 07:00:00,81.34557855155848
2011-01-25 08:00:00,81.99244635443569
2011-01-25 09:00:00,85.17446630477194
2011-01-25 10:00:00,86.50113631738452
2011-01-25 11:00:00,86.95054290291654
2011-01-25 12:00:00,89.00941247788374
2011-01-25 13:00:00,88.65644485518705
2011-01-25 14:00:00,92.60769342859543
2011-01-25 15:00:00,93.9039590183322
2011-01-25 16:00:00,93.9039590183322
2011-01-25 17:00:00,92.60769342859543
2011-01-25 18:00:00,91.66112035399088
2011-01-25 19:00:00,87.05903724617049
2011-01-25 20:00:00,85.92577990316919
