datetime,count
2011-01-20 00:00:00,72.91665331576203
2011-01-20 01:00:00,66.64210535476344
2011-01-20 02:00:00,66.64546624814221
2011-01-20 03:00:00,69.59971368145122
2011-01-20 04:00:00,69.60322373287612
2011-01-20 05:00:00,63.568055605789326
2011-01-20 06:00:00,61.043298262096414
2011-01-20 07:00:00,65.28350224137178
2011-01-20 08:00:00,66.7886628432653
2011-01-20 09:00:00,74.47593915718069
2011-01-20 10:00:00,78.4966373166638
2011-01-20 11:00:00,88.41496487459973
2011-01-20 12:00:00,95.41158784670178
2011-01-20 13:00:00,88.12508383316364
2011-01-20 14:00:00,92.81526309053739
2011-01-20 15:00:00,98.88753292227761
2011-01-20 16:00:00,87.9727893013449
2011-01-20 17:00:00,88.6843930954191
2011-01-20 18:00:00,74.1184244669534
2011-01-20 19:00:00,71.3453149029779
2011-01-20 20:00:00,71.29714734487418
2011-01-20 21:00:00,67.69857937930291
2011-01-20 22:00:00,62.805476639365494
2011-01-20 23:00:00,63.8898113061761
2011-01-21 00:00:00,59.204968847346
2011-01-21 01:00:00,59.207954671198884
2011-01-21 02:00:00,44.93710862269757
2011-01-21 03:00:00,41.66089580491995
2011-01-21 04:00:00,45.055849221950574
2011-01-21 05:00:00,65.93296046592194
2011-01-21 06:00:00,66.10550301291131
2011-01-21 07:00:00,66.45787362068666
2011-01-21 08:00:00,71.33380210486756
2011-01-21 09:00:00,68.38059279585367
2011-01-21 10:00:00,73.65583262146043
2011-01-21 11:00:00,83.13211579549875
2011-01-21 12:00:00,104.98989104338231
2011-01-21 13:00:00,107.19308239900217
2011-01-21 14:00:00,99.31078566976741
2011-01-21 15:00:00,87.83277981920821
2011-01-21 16:00:00,86.5488929205417
2011-01-21 17:00:00,80.91017860189656
2011-01-21 18:00:00,74.10757047521757
2011-01-21 19:00:00,74.79827590598173
2011-01-21 20:00:00,70.02615797973564
2011-01-21 21:00:00,60.91204151233755
2011-01-21 22:00:00,56.25307447621327
2011-01-21 23:00:00,58.369269391572566
2011-01-22 00:00:00,49.56724972721624
2011-01-22 01:00:00,55.72736207607938
2011-01-22 02:00:00,55.03173919567327
2011-01-22 03:00:00,55.66498720771618
2011-01-22 04:00:00,48.94414321199667
2011-01-22 06:00:00,51.17629138232459
2011-01-22 07:00:00,48.815337042893624
2011-01-22 08:00:00,48.706062182991964
2011-01-22 09:00:00,52.3247039671685
2011-01-22 10:00:00,55.301897912768155
2011-01-22 11:00:00,59.28214833402129
2011-01-22 12:00:00,60.92209383987779
2011-01-22 13:00:00,63.92456734386892
2011-01-22 14:00:00,67.15722938683058
2011-01-22 15:00:00,71.86809961826435
2011-01-22 16:00:00,75.91077617446062
2011-01-22 17:00:00,76.163473441583875
2011-01-22 18:00:00,62.509861292416396
2011-01-22 19:00:00,62.30177181691997
2011-01-22 20:00:00,51.90477107314754
2011-01-22 21:00:00,55.33001922659492
2011-01-22 22:00:00,50.89089982181706
2011-01-22 23:00:00,42.289795341934386
2011-01-23 00:00:00,42.29192810008177
2011-01-23 01:00:00,42.29406096578821
2011-01-23 02:00:00,38.41185910309991
2011-01-23 03:00:00,38.41379628924129
2011-01-23 05:00:00,44.506840463146006
2011-01-23 06:00:00,44.50908503127041
2011-01-23 07:00:00,46.30734206237573
2011-01-23 08:00:00,41.34109969620725
2011-01-23 09:00:00,51.708504895686794
2011-01-23 10:00:00,63.14673552340835
2011-01-23 11:00:00,64.18763274315842
2011-01-23 12:00:00,76.34194908969987
2011-01-23 13:00:00,75.19515243657776
2011-01-23 14:00:00,84.40792297119992
2011-01-23 15:00:00,84.4121798299519
2011-01-23 16:00:00,85.73418218688235
2011-01-23 17:00:00,82.61871268997253
2011-01-23 18:00:00,74.2481260015194
2011-01-23 19:00:00,75.10249620452527
2011-01-23 20:00:00,65.79448795456611
