datetime,count
2011-01-20 00:00:00,120.3175978539053
2011-01-20 01:00:00,4.72592753076014
2011-01-20 02:00:00,3.1558375263237473
2011-01-20 03:00:00,3.920130164913902
2011-01-20 04:00:00,2.3733122467391152
2011-01-20 05:00:00,16.427044856191152
2011-01-20 06:00:00,60.33320435488337
2011-01-20 07:00:00,150.2120430154014
2011-01-20 08:00:00,314.3963676276591
2011-01-20 09:00:00,162.31011867409418
2011-01-20 10:00:00,130.56859696713101
2011-01-20 11:00:00,98.09604243986848
2011-01-20 12:00:00,104.72801847049416
2011-01-20 13:00:00,94.64557743128799
2011-01-20 14:00:00,113.18152122785149
2011-01-20 15:00:00,136.30727653453317
2011-01-20 16:00:00,117.47429700916086
2011-01-20 17:00:00,195.4401663918655
2011-01-20 18:00:00,172.20616044427422
2011-01-20 19:00:00,140.73792051593972
2011-01-20 20:00:00,99.4087665413517
2011-01-20 21:00:00,50.65779000814863
2011-01-20 22:00:00,34.580210331177575
2011-01-20 23:00:00,32.6087928354451
2011-01-21 00:00:00,43.86863962187414
2011-01-21 01:00:00,6.167377580986191
2011-01-21 02:00:00,6.680858438936536
2011-01-21 03:00:00,1.9136644259670916
2011-01-21 04:00:00,2.1015705518680767
2011-01-21 05:00:00,3.98168267400685
2011-01-21 06:00:00,45.896015985361466
2011-01-21 07:00:00,112.93518514088265
2011-01-21 08:00:00,227.58685394406314
2011-01-21 09:00:00,138.84533054550786
2011-01-21 10:00:00,51.16776153255277
2011-01-21 11:00:00,65.4867230557156
2011-01-21 12:00:00,85.22007903044857
2011-01-21 13:00:00,84.22001380838601
2011-01-21 14:00:00,78.36324741258858
2011-01-21 15:00:00,80.4646193385655
2011-01-21 16:00:00,92.82225268170168
2011-01-21 17:00:00,147.96604555374986
2011-01-21 18:00:00,114.2338419774751
2011-01-21 19:00:00,84.4697931325441
2011-01-21 20:00:00,49.82507804802826
2011-01-21 21:00:00,33.27444957484084
2011-01-21 22:00:00,27.912268176126545
2011-01-21 23:00:00,21.78962937062019
2011-01-22 00:00:00,26.805024752025794
2011-01-22 01:00:00,23.216018401801822
2011-01-22 02:00:00,24.820115685896898
2011-01-22 03:00:00,10.40718808676049
2011-01-22 04:00:00,2.378169813080479
2011-01-22 06:00:00,2.6113992042231446
2011-01-22 07:00:00,21.726461924229472
2011-01-22 08:00:00,26.200265372564324
2011-01-22 09:00:00,48.7524446568085
2011-01-22 10:00:00,39.72197573099562
2011-01-22 11:00:00,39.48258430591291
2011-01-22 12:00:00,48.70854599970195
2011-01-22 13:00:00,46.42088203186454
2011-01-22 14:00:00,46.84722303980366
2011-01-22 15:00:00,60.96025550081267
2011-01-22 16:00:00,60.555066798434616
2011-01-22 17:00:00,86.01239759277323
2011-01-22 18:00:00,53.40192077730241
2011-01-22 19:00:00,42.27459534280136
2011-01-22 20:00:00,28.460672585293956
2011-01-22 21:00:00,41.82928710671513
2011-01-22 22:00:00,28.397918001769867
2011-01-22 23:00:00,16.426046170376534
2011-01-23 00:00:00,24.365361547702154
2011-01-23 01:00:00,25.87175330073406
2011-01-23 02:00:00,20.20728382893772
2011-01-23 03:00:00,11.427540662567477
2011-01-23 05:00:00,2.174844573589662
2011-01-23 06:00:00,2.3256640982769454
2011-01-23 07:00:00,16.726307731286358
2011-01-23 08:00:00,25.546330121671293
2011-01-23 09:00:00,50.450082167765906
2011-01-23 10:00:00,52.92764886046952
2011-01-23 11:00:00,54.27214443901567
2011-01-23 12:00:00,92.78759211103194
2011-01-23 13:00:00,64.49968722622039
2011-01-23 14:00:00,102.03250788286178
2011-01-23 15:00:00,101.34525227704783
2011-01-23 16:00:00,103.42882995610688
2011-01-23 17:00:00,90.98727453218736
2011-01-23 18:00:00,73.29337491108406
2011-01-23 19:00:00,64.91483569915873
2011-01-23 20:00:00,46.205229978078094
2011-01-23 21:00:00,46.15320460539935
2011-01-23 22:00:00,38.11341845457258
2011-01-23 23:00:00,18.09431179807001
2011-01-24 00:00:00,29.186285488569233
2011-01-24 01:00:00,4.572911770250545
2011-01-24 03:00:00,1.3409406692662988
2011-01-24 04:00:00,2.117626828167218
2011-01-24 05:00:00,7.9411739284908025
2011-01-24 06:00:00,40.28183230287509
2011-01-24 07:00:00,73.75383536724875
2011-01-24 08:00:00,239.1232309722452
2011-01-24 09:00:00,124.91880152932984
2011-01-24 10:00:00,43.014686720499796
2011-01-24 11:00:00,24.776873477815204
2011-01-24 12:00:00,37.48643095536538
2011-01-24 13:00:00,34.58946808862562
2011-01-24 14:00:00,27.406838026213496
2011-01-24 15:00:00,62.25795820226241
2011-01-24 16:00:00,43.20831396291983
2011-01-24 17:00:00,67.23079467464056
2011-01-24 18:00:00,68.99431364198922
2011-01-24 19:00:00,51.55287066771566
2011-01-24 20:00:00,31.09467495396793
2011-01-24 21:00:00,29.74423888536476
2011-01-24 22:00:00,25.21211528346028
2011-01-24 23:00:00,23.588302386882066
2011-01-25 00:00:00,27.063549576700936
2011-01-25 01:00:00,3.652036150017994
2011-01-25 02:00:00,2.0897133999574558
2011-01-25 04:00:00,2.102037208752311
2011-01-25 05:00:00,7.295368248691301
2011-01-25 06:00:00,43.45341397580806
2011-01-25 07:00:00,102.27365909661287
2011-01-25 08:00:00,299.55487962512274
2011-01-25 09:00:00,190.18552297621824
2011-01-25 10:00:00,61.46120281376733
2011-01-25 11:00:00,66.04627007995423
2011-01-25 12:00:00,77.35414031652799
2011-01-25 13:00:00,96.75043024001636
2011-01-25 14:00:00,76.64152275046727
2011-01-25 15:00:00,97.25990860823826
2011-01-25 16:00:00,108.43719191386857
2011-01-25 17:00:00,190.77801476125268
2011-01-25 18:00:00,141.6175136693074
2011-01-25 19:00:00,77.14632200553777
2011-01-25 20:00:00,51.38522194019278
2011-01-25 21:00:00,46.1506196212116
2011-01-25 22:00:00,41.44118686723997
2011-01-25 23:00:00,19.365016253630465
2011-01-26 00:00:00,30.323375408454925
2011-01-26 01:00:00,5.259004221761114
2011-01-26 02:00:00,3.1518166224359963
2011-01-26 05:00:00,5.197484384137536
2011-01-26 06:00:00,40.59456737645302
2011-01-26 07:00:00,58.2401549640755
2011-01-26 08:00:00,161.3650131498415
2011-01-26 09:00:00,108.22452894182513
2011-01-26 10:00:00,29.067414186284672
2011-01-26 11:00:00,18.94312382870577
2011-01-26 12:00:00,16.158807965272324
2011-01-26 13:00:00,18.658087960032827
2011-01-26 14:00:00,17.687855980115692
2011-01-26 15:00:00,17.131319065734075
2011-01-26 16:00:00,17.899971232322418
2011-01-26 17:00:00,49.07080838207544
2011-01-27 16:00:00,53.246547822545146
2011-01-27 17:00:00,127.39034677183706
2011-01-27 18:00:00,125.10523777853813
2011-01-27 19:00:00,83.92800015326186
2011-01-27 20:00:00,62.786319827677296
2011-01-27 21:00:00,43.466090536496324
2011-01-27 22:00:00,40.29764966422778
2011-01-27 23:00:00,20.951259607845365
2011-01-28 00:00:00,37.77277012626629
2011-01-28 01:00:00,6.365035110633597
2011-01-28 02:00:00,2.8142131302088838
2011-01-28 03:00:00,3.183273082314118
2011-01-28 05:00:00,12.138464381345843
2011-01-28 06:00:00,58.37634401142544
2011-01-28 07:00:00,81.29501983365631
2011-01-28 08:00:00,282.28966158709375
2011-01-28 09:00:00,142.51911932951649
2011-01-28 10:00:00,48.49811542480527
2011-01-28 11:00:00,37.35566132446583
2011-01-28 12:00:00,32.96668731132651
2011-01-28 13:00:00,35.49320934646729
2011-01-28 14:00:00,31.636740977339866
2011-01-28 15:00:00,31.029865144714044
2011-01-28 16:00:00,31.613956886142716
2011-01-28 17:00:00,136.70487540066617
2011-01-28 18:00:00,134.13012216841634
2011-01-28 19:00:00,89.12855405505813
2011-01-28 20:00:00,55.118861047898825
2011-01-28 21:00:00,45.954773298764934
2011-01-28 22:00:00,36.944781263003456
2011-01-28 23:00:00,33.43992196519077
2011-01-29 00:00:00,67.31644431135581
2011-01-29 01:00:00,26.988158839928207
2011-01-29 02:00:00,19.52730267432842
2011-01-29 03:00:00,11.632203014829145
2011-01-29 04:00:00,3.7381132934429604
2011-01-29 06:00:00,4.204077640390973
2011-01-29 07:00:00,16.858365702023377
2011-01-29 08:00:00,38.94433558021398
2011-01-29 09:00:00,56.94794032345532
2011-01-29 10:00:00,57.3443135457734
2011-01-29 11:00:00,50.49703875511007
2011-01-29 12:00:00,65.24825827377403
2011-01-29 13:00:00,71.0225613350693
2011-01-29 14:00:00,57.572444037554675
2011-01-29 15:00:00,71.201878459098765
2011-01-29 16:00:00,65.09232118920107
2011-01-29 17:00:00,76.10908184833009
2011-01-29 18:00:00,90.19549532430254
2011-01-29 19:00:00,77.03107002419262
2011-01-29 20:00:00,46.01578113962839
2011-01-29 21:00:00,39.722418387482456
2011-01-29 22:00:00,31.247227755667556
2011-01-29 23:00:00,24.517548946805512
2011-01-30 00:00:00,31.609113366514578
2011-01-30 01:00:00,24.518867549328814
2011-01-30 02:00:00,19.277601289580183
2011-01-30 03:00:00,10.542079157187267
2011-01-30 04:00:00,3.902646875212573
2011-01-30 05:00:00,3.00323784393824
2011-01-30 07:00:00,14.117691983725011
2011-01-30 08:00:00,27.356890789114523
2011-01-30 09:00:00,67.62491626026517
2011-01-30 10:00:00,52.233024208314845
2011-01-30 11:00:00,46.13458772913407
2011-01-30 12:00:00,101.83042221164024
2011-01-30 13:00:00,67.12953064030518
2011-01-30 14:00:00,56.0253981728473
2011-01-30 15:00:00,64.81652745243134
2011-01-30 16:00:00,67.36873303528708
2011-01-30 17:00:00,128.39725572341032
2011-01-30 18:00:00,86.15119503970419
2011-01-30 19:00:00,62.442503634851626
2011-01-30 20:00:00,54.95336699563315
2011-01-30 21:00:00,44.930285363352446
2011-01-30 22:00:00,37.88819669999087
2011-01-30 23:00:00,26.853838607178975
2011-01-31 00:00:00,32.25070115876856
2011-01-31 01:00:00,4.166198385702216
2011-01-31 02:00:00,3.10332231946888
2011-01-31 03:00:00,2.438018615089278
2011-01-31 04:00:00,1.6885232539843338
2011-01-31 05:00:00,5.275167599533863
2011-01-31 06:00:00,45.00143242555427
2011-01-31 07:00:00,90.22796965888243
2011-01-31 08:00:00,241.56520465202829
2011-01-31 09:00:00,112.09040844548196
2011-01-31 10:00:00,50.99532951680262
2011-01-31 11:00:00,47.321613453608464
2011-01-31 12:00:00,52.07365264707864
2011-01-31 13:00:00,47.429355976427004
2011-01-31 14:00:00,38.660529372610874
2011-01-31 15:00:00,34.56971881826797
2011-01-31 16:00:00,36.864272513577646
2011-01-31 17:00:00,108.65433381046712
2011-01-31 18:00:00,108.87771791283903
2011-01-31 19:00:00,78.7913309763935
2011-01-31 20:00:00,53.46851712069359
