datetime,count
2011-01-20 00:00:00,11.208285622379512
2011-01-20 01:00:00,4.434990479084771
2011-01-20 02:00:00,2.5933222040925576
2011-01-20 03:00:00,1.6209609814759571
2011-01-20 04:00:00,1.6917022567508095
2011-01-20 05:00:00,6.828587622536588
2011-01-20 06:00:00,34.40502123471688
2011-01-20 07:00:00,95.75692665878653
2011-01-20 08:00:00,178.57285188999438
2011-01-20 09:00:00,104.39099417228832
2011-01-20 10:00:00,41.93358948736581
2011-01-20 11:00:00,54.52204047645908
2011-01-20 12:00:00,66.74382854234936
2011-01-20 13:00:00,67.10274558547759
2011-01-20 14:00:00,59.669358776819244
2011-01-20 15:00:00,61.07807902636298
2011-01-20 16:00:00,88.6094326291643
2011-01-20 17:00:00,178.07270115648856
2011-01-20 18:00:00,144.16081329965257
2011-01-20 19:00:00,102.27441514219625
2011-01-20 20:00:00,65.90840590396215
2011-01-20 21:00:00,51.44804675942019
2011-01-20 22:00:00,36.90136997764856
2011-01-20 23:00:00,23.39999436054992
2011-01-21 00:00:00,12.694115582427779
2011-01-21 01:00:00,6.143166127493224
2011-01-21 02:00:00,4.079338521657458
2011-01-21 03:00:00,1.493841786663921
2011-01-21 04:00:00,1.641034467073298
2011-01-21 05:00:00,6.055817418473046
2011-01-21 06:00:00,30.70007974134599
2011-01-21 07:00:00,77.62601557336114
2011-01-21 08:00:00,165.22323743055242
2011-01-21 09:00:00,100.48702851318833
2011-01-21 10:00:00,45.28677188021224
2011-01-21 11:00:00,48.6251053884086
2011-01-21 12:00:00,57.86485564412805
2011-01-21 13:00:00,58.58676855872004
2011-01-21 14:00:00,52.39890082389319
2011-01-21 15:00:00,54.86165290370777
2011-01-21 16:00:00,79.46553870112315
2011-01-21 17:00:00,113.2664874770831
2011-01-21 18:00:00,102.15133229884327
2011-01-21 19:00:00,70.49509436014625
2011-01-21 20:00:00,40.85863865704647
2011-01-21 21:00:00,32.59842420301973
2011-01-21 22:00:00,27.079011223315224
2011-01-21 23:00:00,21.213364270818854
2011-01-22 00:00:00,13.432041202311956
2011-01-22 01:00:00,10.723873719065145
2011-01-22 02:00:00,9.827856146452277
2011-01-22 03:00:00,4.116574776212493
2011-01-22 04:00:00,1.1462669967422137
2011-01-22 06:00:00,2.1834491365192608
2011-01-22 07:00:00,6.028995267619069
2011-01-22 08:00:00,18.67521072090099
2011-01-22 09:00:00,33.46869465263309
2011-01-22 10:00:00,48.41806133432614
2011-01-22 11:00:00,57.943402450267804
2011-01-22 12:00:00,71.9183042761496
2011-01-22 13:00:00,82.53418368166486
2011-01-22 14:00:00,80.16398530887716
2011-01-22 15:00:00,78.32564174863441
2011-01-22 16:00:00,74.34903522105694
2011-01-22 17:00:00,68.42858322084874
2011-01-22 18:00:00,49.455690945646765
2011-01-22 19:00:00,46.797905560117705
2011-01-22 20:00:00,31.559196574804176
2011-01-22 21:00:00,27.44700605256383
2011-01-22 22:00:00,25.77830902587745
2011-01-22 23:00:00,18.90130596360271
2011-01-23 00:00:00,13.218938813127556
2011-01-23 01:00:00,14.473174173636316
2011-01-23 02:00:00,12.375689368845462
2011-01-23 03:00:00,5.7206518709373855
