datetime,count
2011-01-20 00:00:00,10.164182322405797
2011-01-20 01:00:00,3.9020131561576727
2011-01-20 02:00:00,1.8935701641889329
2011-01-20 03:00:00,1.453481299241126
2011-01-20 04:00:00,1.7208349587489347
2011-01-20 05:00:00,7.569516770288828
2011-01-20 06:00:00,33.13798943263564
2011-01-20 07:00:00,99.57663406187677
2011-01-20 08:00:00,172.5442775527192
2011-01-20 09:00:00,90.81026982283969
2011-01-20 10:00:00,41.34743828298889
2011-01-20 11:00:00,47.79858900389008
2011-01-20 12:00:00,60.62683267046057
2011-01-20 13:00:00,60.36778839136098
2011-01-20 14:00:00,52.22806965537937
2011-01-20 15:00:00,58.45601028044155
2011-01-20 16:00:00,85.59080233931567
2011-01-20 17:00:00,172.1890296718617
2011-01-20 18:00:00,151.49584081396907
2011-01-20 19:00:00,100.86223344424582
2011-01-20 20:00:00,72.78490449814379
2011-01-20 21:00:00,53.29750987811911
2011-01-20 22:00:00,37.35825957180905
2011-01-20 23:00:00,24.787773086338802
2011-01-21 00:00:00,12.09569256208396
2011-01-21 01:00:00,6.365659774922371
2011-01-21 02:00:00,3.257512432465928
2011-01-21 03:00:00,0.9043318793288433
2011-01-21 04:00:00,1.1446323538342698
2011-01-21 05:00:00,6.940944298211297
2011-01-21 06:00:00,27.996760164095832
2011-01-21 07:00:00,80.60423109612222
2011-01-21 08:00:00,159.46887615979063
2011-01-21 09:00:00,99.09971487975861
2011-01-21 10:00:00,42.809764583167656
2011-01-21 11:00:00,43.875163291310834
2011-01-21 12:00:00,57.285026155667566
2011-01-21 13:00:00,56.23212698260366
2011-01-21 14:00:00,47.17308006070035
2011-01-21 15:00:00,48.90444476166027
2011-01-21 16:00:00,79.14812232120703
2011-01-21 17:00:00,115.38570053554787
2011-01-21 18:00:00,99.22259334063779
2011-01-21 19:00:00,63.94346661775113
2011-01-21 20:00:00,39.11236196509095
2011-01-21 21:00:00,32.37406754337892
2011-01-21 22:00:00,28.00353900435721
2011-01-21 23:00:00,20.802627876852295
2011-01-22 00:00:00,13.864393970599963
2011-01-22 01:00:00,7.855485846817391
2011-01-22 02:00:00,10.511347864894999
2011-01-22 03:00:00,3.0657926906443187
2011-01-22 04:00:00,1.1846519586629503
2011-01-22 06:00:00,1.6338145349828348
2011-01-22 07:00:00,5.776054958538857
2011-01-22 08:00:00,18.9717078125121
2011-01-22 09:00:00,32.96829375006661
2011-01-22 10:00:00,46.46064586756467
2011-01-22 11:00:00,50.410147851711514
2011-01-22 12:00:00,59.19956940813729
2011-01-22 13:00:00,64.46468640486515
2011-01-22 14:00:00,59.72878070609461
2011-01-22 15:00:00,57.69115295927061
2011-01-22 16:00:00,57.13119784881143
2011-01-22 17:00:00,53.012785289765766
2011-01-22 18:00:00,44.75157936339925
2011-01-22 19:00:00,40.123135580083236
2011-01-22 20:00:00,28.209848491588733
2011-01-22 21:00:00,25.695630446250345
2011-01-22 22:00:00,22.649429172460955
2011-01-22 23:00:00,18.30523230342118
2011-01-23 00:00:00,12.711793947561638
2011-01-23 01:00:00,9.814950956960866
2011-01-23 02:00:00,9.587276968449155
2011-01-23 03:00:00,4.867173579992957
2011-01-23 05:00:00,1.2408738506012325
2011-01-23 06:00:00,1.2825979891576758
2011-01-23 07:00:00,5.420468196580613
2011-01-23 08:00:00,15.624104678496682
2011-01-23 09:00:00,27.5955145132251
2011-01-23 10:00:00,47.194801945045086
2011-01-23 11:00:00,52.44789145895906
2011-01-23 12:00:00,67.2708649529463
2011-01-23 13:00:00,57.84698173779324
2011-01-23 14:00:00,59.98165958424469
2011-01-23 15:00:00,60.80806078841354
2011-01-23 16:00:00,60.79064758386763
2011-01-23 17:00:00,51.22338623741078
2011-01-23 18:00:00,44.170612912662804
2011-01-23 19:00:00,34.865464673746175
2011-01-23 20:00:00,25.05442412767405
2011-01-23 21:00:00,21.423658678956023
2011-01-23 22:00:00,16.84714779636901
2011-01-23 23:00:00,10.06918790224167
