datetime,count
2011-01-20 00:00:00,83.53853004552548
2011-01-20 01:00:00,4.875519610220948
2011-01-20 02:00:00,3.377416798570645
2011-01-20 03:00:00,3.456312972419419
2011-01-20 04:00:00,2.1341168360390084
2011-01-20 05:00:00,13.014378219584591
2011-01-20 06:00:00,51.416902994468025
2011-01-20 07:00:00,121.5570322430965
2011-01-20 08:00:00,286.10522219758917
2011-01-20 09:00:00,149.57718018992443
2011-01-20 10:00:00,114.08354326992055
2011-01-20 11:00:00,98.41202612233944
2011-01-20 12:00:00,113.87482701703948
2011-01-20 13:00:00,103.7464265609713
2011-01-20 14:00:00,109.02773956143562
2011-01-20 15:00:00,137.8874828214662
2011-01-20 16:00:00,116.15029560708443
2011-01-20 17:00:00,199.15389476344532
2011-01-20 18:00:00,175.4778394360911
2011-01-20 19:00:00,133.9954992935748
2011-01-20 20:00:00,99.49780991794006
2011-01-20 21:00:00,55.44445117686045
2011-01-20 22:00:00,40.17402559950447
2011-01-20 23:00:00,31.830503160677168
2011-01-21 00:00:00,41.819252767846606
2011-01-21 01:00:00,6.280509827813812
2011-01-21 02:00:00,5.081852142566902
2011-01-21 03:00:00,1.774453631524911
2011-01-21 04:00:00,2.0515975368715895
2011-01-21 05:00:00,3.9372504902225427
2011-01-21 06:00:00,42.92631322863514
2011-01-21 07:00:00,102.46644683589669
2011-01-21 08:00:00,208.2326694777811
2011-01-21 09:00:00,132.9013189753018
2011-01-21 10:00:00,52.43073597183785
2011-01-21 11:00:00,61.726788303962635
2011-01-21 12:00:00,79.84792729018672
2011-01-21 13:00:00,78.49490801670791
2011-01-21 14:00:00,72.4285980848289
2011-01-21 15:00:00,78.74443092916762
2011-01-21 16:00:00,96.18462210323636
2011-01-21 17:00:00,170.16019921544188
2011-01-21 18:00:00,122.51558068621772
2011-01-21 19:00:00,93.56026039718941
2011-01-21 20:00:00,50.80485642279582
2011-01-21 21:00:00,36.62413067901829
2011-01-21 22:00:00,29.92362993583464
2011-01-21 23:00:00,23.487972758531527
2011-01-22 00:00:00,22.983261275965862
2011-01-22 01:00:00,17.807615819414966
2011-01-22 02:00:00,17.128978235003192
2011-01-22 03:00:00,7.381420762521233
2011-01-22 04:00:00,1.9775526403878418
2011-01-22 06:00:00,3.6856956033787873
2011-01-22 07:00:00,23.71011539304136
2011-01-22 08:00:00,35.12635794823798
2011-01-22 09:00:00,52.102246966794326
2011-01-22 10:00:00,41.3646269391171
2011-01-22 11:00:00,44.40309296529661
2011-01-22 12:00:00,52.37539772361087
2011-01-22 13:00:00,52.89085880108348
2011-01-22 14:00:00,50.924768616880776
2011-01-22 15:00:00,63.534412024890294
2011-01-22 16:00:00,67.75157418979691
2011-01-22 17:00:00,104.75000589410075
2011-01-22 18:00:00,63.03945802818821
2011-01-22 19:00:00,51.27449563053924
2011-01-22 20:00:00,33.13051115597685
2011-01-22 21:00:00,43.64920989123851
2011-01-22 22:00:00,29.753695416197793
2011-01-22 23:00:00,17.903190229103835
2011-01-23 00:00:00,19.35942354919816
2011-01-23 01:00:00,19.087770231076338
2011-01-23 02:00:00,14.197283808389539
2011-01-23 03:00:00,7.8640223316463
2011-01-23 05:00:00,2.1680639419627763
2011-01-23 06:00:00,3.166071623928455
2011-01-23 07:00:00,19.252434662998915
2011-01-23 08:00:00,33.437033666324716
2011-01-23 09:00:00,54.12283122165816
2011-01-23 10:00:00,52.28145238720038
2011-01-23 11:00:00,54.336240950532016
2011-01-23 12:00:00,90.34869557457118
2011-01-23 13:00:00,63.11469871251419
2011-01-23 14:00:00,93.6331102296376
2011-01-23 15:00:00,94.21281259217717
2011-01-23 16:00:00,101.85029125587828
2011-01-23 17:00:00,98.78791940328391
2011-01-23 18:00:00,80.19178429661763
2011-01-23 19:00:00,72.43774185896336
2011-01-23 20:00:00,47.261284709254305
2011-01-23 21:00:00,46.2332137639134
2011-01-23 22:00:00,37.70330914936953
2011-01-23 23:00:00,19.28305620533247
2011-01-24 00:00:00,24.322977779861233
2011-01-24 01:00:00,4.465102123049775
2011-01-24 03:00:00,1.3061109364199672
2011-01-24 04:00:00,1.8367413734197053
2011-01-24 05:00:00,6.723065044799317
2011-01-24 06:00:00,33.08238178966482
2011-01-24 07:00:00,67.04770515467214
2011-01-24 08:00:00,214.96798320648136
2011-01-24 09:00:00,119.06060000300309
2011-01-24 10:00:00,45.01673846231169
2011-01-24 11:00:00,31.528491440252914
2011-01-24 12:00:00,42.93573151296253
2011-01-24 13:00:00,39.8771269147351
2011-01-24 14:00:00,30.889578302532357
2011-01-24 15:00:00,63.24210712069009
2011-01-24 16:00:00,51.06585922432627
2011-01-24 17:00:00,81.37922114106124
2011-01-24 18:00:00,76.44521232368169
2011-01-24 19:00:00,56.36742637915945
2011-01-24 20:00:00,34.990654869034294
2011-01-24 21:00:00,31.284826220294402
2011-01-24 22:00:00,26.322582271388015
2011-01-24 23:00:00,23.235740138168673
2011-01-25 00:00:00,23.042643396939628
2011-01-25 01:00:00,3.915596063433172
2011-01-25 02:00:00,2.1943421102400076
2011-01-25 04:00:00,1.794214006323704
2011-01-25 05:00:00,6.576780532317629
2011-01-25 06:00:00,39.655230426268474
2011-01-25 07:00:00,87.06112891036568
2011-01-25 08:00:00,254.95277406978406
2011-01-25 09:00:00,168.61400813587318
2011-01-25 10:00:00,61.539362763414275
2011-01-25 11:00:00,64.58854383250006
2011-01-25 12:00:00,77.06720414850535
2011-01-25 13:00:00,95.08873804912733
2011-01-25 14:00:00,82.73105917067213
2011-01-25 15:00:00,101.18832329496969
2011-01-25 16:00:00,114.50403256449896
2011-01-25 17:00:00,201.13702830594144
2011-01-25 18:00:00,154.15922524796525
2011-01-25 19:00:00,75.0808507740498
2011-01-25 20:00:00,59.78920114582959
2011-01-25 21:00:00,50.01551333341068
2011-01-25 22:00:00,40.66403317511483
2011-01-25 23:00:00,19.960890535276665
2011-01-26 00:00:00,26.69562887600792
2011-01-26 01:00:00,5.3842104148386545
2011-01-26 02:00:00,2.8814247526019887
2011-01-26 05:00:00,4.032683536988968
2011-01-26 06:00:00,30.575007574696183
2011-01-26 07:00:00,59.29801325907471
2011-01-26 08:00:00,137.5576606143276
2011-01-26 09:00:00,90.47877325157435
2011-01-26 10:00:00,25.1788854876202
2011-01-26 11:00:00,17.927816820215117
2011-01-26 12:00:00,16.695820014914045
2011-01-26 13:00:00,18.522153033160485
2011-01-26 14:00:00,17.739647993234133
2011-01-26 15:00:00,17.348164462380613
2011-01-26 16:00:00,19.275812425206727
2011-01-26 17:00:00,50.00625719422225
2011-01-27 16:00:00,65.63929164669703
2011-01-27 17:00:00,140.27821382270199
2011-01-27 18:00:00,135.64721791163257
2011-01-27 19:00:00,95.03056341739959
2011-01-27 20:00:00,65.01905414377818
2011-01-27 21:00:00,46.90347677095107
2011-01-27 22:00:00,41.007308371069136
2011-01-27 23:00:00,22.7283825946896
2011-01-28 00:00:00,31.79118685962772
2011-01-28 01:00:00,6.280558659869516
2011-01-28 02:00:00,2.9670618585321105
2011-01-28 03:00:00,2.8397856561118626
2011-01-28 05:00:00,10.332049232855946
2011-01-28 06:00:00,49.182132196960346
2011-01-28 07:00:00,81.64215503093438
2011-01-28 08:00:00,248.05925804595677
2011-01-28 09:00:00,117.48370957614617
2011-01-28 10:00:00,44.03171141112473
2011-01-28 11:00:00,36.79824462055907
2011-01-28 12:00:00,35.28185845879443
2011-01-28 13:00:00,36.944860894881316
2011-01-28 14:00:00,33.0448132076178
2011-01-28 15:00:00,39.85175292679679
2011-01-28 16:00:00,41.08117953428028
2011-01-28 17:00:00,141.2953236744071
2011-01-28 18:00:00,135.375427916885
2011-01-28 19:00:00,94.78688353882798
2011-01-28 20:00:00,66.30164254202714
2011-01-28 21:00:00,48.44353073709368
2011-01-28 22:00:00,41.256273577870665
2011-01-28 23:00:00,34.391061686040366
2011-01-29 00:00:00,56.205519834611266
2011-01-29 01:00:00,22.27072298432178
2011-01-29 02:00:00,15.1329588310978
2011-01-29 03:00:00,8.888305463885217
2011-01-29 04:00:00,3.0202251281691157
2011-01-29 06:00:00,5.19266457918182
2011-01-29 07:00:00,21.252219362628654
2011-01-29 08:00:00,50.80680202275317
2011-01-29 09:00:00,64.08287538758678
2011-01-29 10:00:00,57.307484661120625
2011-01-29 11:00:00,56.702587794783284
2011-01-29 12:00:00,68.98024940039674
2011-01-29 13:00:00,69.52130323725343
2011-01-29 14:00:00,61.68195661302245
2011-01-29 15:00:00,75.14626334735505
2011-01-29 16:00:00,70.51783571732179
2011-01-29 17:00:00,94.74953686163761
2011-01-29 18:00:00,105.74631357803902
2011-01-29 19:00:00,83.10621243246281
2011-01-29 20:00:00,49.191672371248174
2011-01-29 21:00:00,43.09228125556456
2011-01-29 22:00:00,35.2721574293127
2011-01-29 23:00:00,26.22559927680774
2011-01-30 00:00:00,25.182029123877225
2011-01-30 01:00:00,19.226007005835093
2011-01-30 02:00:00,14.476040774824293
2011-01-30 03:00:00,7.5566149846390624
2011-01-30 04:00:00,3.0501185044053716
2011-01-30 05:00:00,3.210721949457372
2011-01-30 07:00:00,16.953401946223003
2011-01-30 08:00:00,37.77276824824501
2011-01-30 09:00:00,70.08600294085005
2011-01-30 10:00:00,52.91091087178301
2011-01-30 11:00:00,50.428730300177826
2011-01-30 12:00:00,105.29901553056479
2011-01-30 13:00:00,76.42552865872847
2011-01-30 14:00:00,63.586316568921404
2011-01-30 15:00:00,68.19540739014396
2011-01-30 16:00:00,74.98691233415323
2011-01-30 17:00:00,143.21291122412913
2011-01-30 18:00:00,92.59091145589349
2011-01-30 19:00:00,69.60084586474407
2011-01-30 20:00:00,57.3091492913999
2011-01-30 21:00:00,46.329644492531976
2011-01-30 22:00:00,40.616715527392344
2011-01-30 23:00:00,25.134509278110478
2011-01-31 00:00:00,30.926128042726567
2011-01-31 01:00:00,4.3621967360058544
2011-01-31 02:00:00,3.116449396340302
2011-01-31 03:00:00,2.2281902072566324
2011-01-31 04:00:00,1.5405686272039716
2011-01-31 05:00:00,4.5737459790437
2011-01-31 06:00:00,37.54402705452092
2011-01-31 07:00:00,83.47047505966093
2011-01-31 08:00:00,214.21389387788034
2011-01-31 09:00:00,104.93987868758302
2011-01-31 10:00:00,48.9211313487888
2011-01-31 11:00:00,47.124388695251604
2011-01-31 12:00:00,55.32036410056426
2011-01-31 13:00:00,52.999593410668936
