datetime,count
2011-01-20 00:00:00,10.96575187263299
2011-01-20 01:00:00,12.222461145723159
2011-01-20 02:00:00,13.623193210445
2011-01-20 03:00:00,15.184453526702221
2011-01-20 04:00:00,16.924639131433718
2011-01-20 05:00:00,17.57765027415267
2011-01-20 06:00:00,18.255856846399166
2011-01-20 07:00:00,20.34803482503217
2011-01-20 08:00:00,22.679982907643637
2011-01-20 09:00:00,27.129502028125096
2011-01-20 10:00:00,32.45195921405776
2011-01-20 11:00:00,38.81861361624298
2011-01-20 12:00:00,46.43432321443329
2011-01-20 13:00:00,48.225920082642794
2011-01-20 14:00:00,57.68722145949722
2011-01-20 15:00:00,69.00470771762532
2011-01-20 16:00:00,71.66714812121322
2011-01-20 17:00:00,79.88042621340024
2011-01-20 18:00:00,77.30417095042196
2011-01-20 19:00:00,86.16346939254662
2011-01-20 20:00:00,96.03807099257307
2011-01-20 21:00:00,99.7435520959726
2011-01-20 22:00:00,111.17447341408042
2011-01-20 23:00:00,123.91541387059064
2011-01-21 00:00:00,11.69770139083517
2011-01-21 01:00:00,13.038294355407928
2011-01-21 02:00:00,14.532523443575874
2011-01-21 03:00:00,15.093238485520489
2011-01-21 04:00:00,16.82297056281221
2011-01-21 05:00:00,20.123419663124626
2011-01-21 06:00:00,20.899850827628683
2011-01-21 07:00:00,21.706239393176144
2011-01-21 08:00:00,24.193841943932178
2011-01-21 09:00:00,26.966531484582614
2011-01-21 10:00:00,30.056979870913
2011-01-21 11:00:00,35.953770321969806
2011-01-21 12:00:00,40.07418423348069
2011-01-21 13:00:00,41.62038493156423
2011-01-21 14:00:00,46.39021050307832
2011-01-21 15:00:00,44.89406145100475
2011-01-21 16:00:00,50.03906053428337
2011-01-21 17:00:00,51.96974064191337
2011-01-21 18:00:00,53.974913068919705
2011-01-21 19:00:00,60.16060599319889
2011-01-21 20:00:00,62.48181034866192
2011-01-21 21:00:00,64.89257480028911
2011-01-21 22:00:00,67.39635488654268
2011-01-21 23:00:00,75.12018678992291
2011-01-22 00:00:00,5.779465144455236
2011-01-22 01:00:00,6.4418098267806405
2011-01-22 02:00:00,7.180061269894388
2011-01-22 03:00:00,8.002918624687451
2011-01-22 04:00:00,8.311698918057948
2011-01-22 06:00:00,10.325956813811043
2011-01-22 07:00:00,11.509343583103348
2011-01-22 08:00:00,12.828350157031403
2011-01-22 09:00:00,15.345106432398108
2011-01-22 10:00:00,17.103703359826117
2011-01-22 11:00:00,20.459228601648338
2011-01-22 12:00:00,22.803919836923345
2011-01-22 13:00:00,27.27775377894107
2011-01-22 14:00:00,32.62929603969148
2011-01-22 15:00:00,39.03074163195107
2011-01-22 16:00:00,43.50378602636904
2011-01-22 17:00:00,48.489455221594156
2011-01-22 18:00:00,46.925602596673826
2011-01-22 19:00:00,52.303422614265045
2011-01-22 20:00:00,54.32146964641823
2011-01-22 21:00:00,60.54687903241389
2011-01-22 22:00:00,67.48573969791912
2011-01-22 23:00:00,70.08957305915892
2011-01-23 00:00:00,5.177496676643882
2011-01-23 01:00:00,5.7708539001604855
2011-01-23 02:00:00,5.993513412754284
2011-01-23 03:00:00,6.680388692414435
2011-01-23 05:00:00,8.906787320639197
2011-01-23 06:00:00,9.92753285175266
2011-01-23 07:00:00,12.744396679434347
2011-01-23 08:00:00,13.236119603286438
2011-01-23 09:00:00,16.99177038642978
2011-01-23 10:00:00,21.813059228733405
2011-01-23 11:00:00,24.312903664902677
2011-01-23 12:00:00,29.082780704585055
2011-01-23 13:00:00,30.204895020515924
2011-01-23 14:00:00,36.130704509596214
2011-01-23 15:00:00,40.27139562934588
2011-01-23 16:00:00,44.88662283086472
2011-01-23 17:00:00,46.61850406271551
2011-01-23 18:00:00,48.417207265391305
2011-01-23 19:00:00,53.96596981757566
2011-01-23 20:00:00,56.04816367382611
2011-01-23 21:00:00,62.471457566181925
2011-01-23 22:00:00,64.88182257163687
2011-01-23 23:00:00,67.38518779970268
2011-01-24 00:00:00,5.110443723884303
2011-01-24 01:00:00,5.307622326631379
2011-01-24 03:00:00,6.593872019320941
2011-01-24 04:00:00,6.8482864188757535
2011-01-24 05:00:00,7.633121343769336
2011-01-24 06:00:00,8.507900792251798
2011-01-24 07:00:00,9.482932686493148
2011-01-24 08:00:00,11.343361350777014
2011-01-24 09:00:00,13.568782041189985
2011-01-24 10:00:00,17.418823324183798
2011-01-24 11:00:00,19.415074657615165
2011-01-24 12:00:00,23.224061034122492
2011-01-24 13:00:00,27.780321241532803
2011-01-24 14:00:00,30.964032465273576
2011-01-24 15:00:00,37.03877489620336
2011-01-24 16:00:00,41.28353370677079
2011-01-24 17:00:00,42.87639529229584
