datetime,count
2011-01-20 00:00:00,35.41317704733596
2011-01-20 01:00:00,30.191827333544257
2011-01-20 02:00:00,30.193135590045074
2011-01-20 03:00:00,32.49972815141259
2011-01-20 04:00:00,32.501136412666845
2011-01-20 05:00:00,27.959557357057953
2011-01-20 06:00:00,26.1356463230258
2011-01-20 07:00:00,29.454890294531406
2011-01-20 08:00:00,30.501082071682934
2011-01-20 09:00:00,41.39846205383662
2011-01-20 10:00:00,40.70806130094575
2011-01-20 11:00:00,55.31002376402629
2011-01-20 12:00:00,61.76822027920422
2011-01-20 13:00:00,54.63268652766492
2011-01-20 14:00:00,59.46753346989034
2011-01-20 15:00:00,65.88000573777494
2011-01-20 16:00:00,54.04969960947881
2011-01-20 17:00:00,54.32570454476059
2011-01-20 18:00:00,40.46214665700954
2011-01-20 19:00:00,34.22814929578803
2011-01-20 20:00:00,37.89076659899315
2011-01-20 21:00:00,34.8111444513411
2011-01-20 22:00:00,30.737169124909315
2011-01-20 23:00:00,31.553191186040653
2011-01-21 00:00:00,27.41347317388741
2011-01-21 01:00:00,27.414661040196133
2011-01-21 02:00:00,19.86136119369553
2011-01-21 03:00:00,17.425173838778953
2011-01-21 04:00:00,16.588921270026294
2011-01-21 05:00:00,29.973769065954432
2011-01-21 06:00:00,30.00178253378831
2011-01-21 07:00:00,30.709343233812003
2011-01-21 08:00:00,34.68759805576929
2011-01-21 09:00:00,32.07935290161139
2011-01-21 10:00:00,36.69292798317023
2011-01-21 11:00:00,45.3042894020623
2011-01-21 12:00:00,67.88458236328324
2011-01-21 13:00:00,71.62663855383934
2011-01-21 14:00:00,62.86806474669289
2011-01-21 15:00:00,51.35501034872981
2011-01-21 16:00:00,49.84602445112976
2011-01-21 17:00:00,44.41926216600539
2011-01-21 18:00:00,38.08575999161525
2011-01-21 19:00:00,38.90794450580342
2011-01-21 20:00:00,34.882526476493645
2011-01-21 21:00:00,27.358934521800776
2011-01-21 22:00:00,24.19482602476869
2011-01-21 23:00:00,25.674122299112202
2011-01-22 00:00:00,21.908467560582224
2011-01-22 01:00:00,30.48814155897178
2011-01-22 02:00:00,29.478406464020683
2011-01-22 03:00:00,29.998877866104863
2011-01-22 04:00:00,23.932222821868507
2011-01-22 06:00:00,25.781813755451324
2011-01-22 07:00:00,21.352821353705057
2011-01-22 08:00:00,21.43308044207676
2011-01-22 09:00:00,24.11602038358388
2011-01-22 10:00:00,29.2681143676021
2011-01-22 11:00:00,33.059055853976105
2011-01-22 12:00:00,33.97726977333837
2011-01-22 13:00:00,32.13354594054506
2011-01-22 14:00:00,35.840079049752575
2011-01-22 15:00:00,40.648565218066665
2011-01-22 16:00:00,44.52188690153828
2011-01-22 17:00:00,43.47794375070979
2011-01-22 18:00:00,32.182963510897444
2011-01-22 19:00:00,31.787467324374266
2011-01-22 20:00:00,23.28329417444659
2011-01-22 21:00:00,25.65110810636847
2011-01-22 22:00:00,21.5019169505144
2011-01-22 23:00:00,16.137017052163397
2011-01-23 00:00:00,16.13771629296221
2011-01-23 01:00:00,16.13841556406016
2011-01-23 02:00:00,13.621198776970376
2011-01-23 03:00:00,13.621789003645034
2011-01-23 05:00:00,19.736323508050184
2011-01-23 06:00:00,19.73717871211734
2011-01-23 07:00:00,18.676665415493186
2011-01-23 08:00:00,15.516439221827817
2011-01-23 09:00:00,23.024300843878013
2011-01-23 10:00:00,32.464117271389775
2011-01-23 11:00:00,33.140802982246626
2011-01-23 12:00:00,44.98212970237654
2011-01-23 13:00:00,44.30104338801653
2011-01-23 14:00:00,53.67323179184186
2011-01-23 15:00:00,53.67555753230255
2011-01-23 16:00:00,55.33509894143061
2011-01-23 17:00:00,52.37894097450591
2011-01-23 18:00:00,43.02190344143226
2011-01-23 19:00:00,43.781499128255504
2011-01-23 20:00:00,34.84890379182517
2011-01-23 21:00:00,33.65649764710906
2011-01-23 22:00:00,29.992297460797733
2011-01-23 23:00:00,25.969627414680392
2011-01-24 00:00:00,22.640114952382003
2011-01-24 01:00:00,19.23629587568624
2011-01-24 03:00:00,19.478163595302078
2011-01-24 04:00:00,16.905026456462956
2011-01-24 05:00:00,16.90575897624435
2011-01-24 06:00:00,16.844896254182817
2011-01-24 07:00:00,17.095741587841097
2011-01-24 08:00:00,17.858359393510607
2011-01-24 09:00:00,23.12920214862499
2011-01-24 10:00:00,24.1681825267082
2011-01-24 11:00:00,23.229769021463593
2011-01-24 12:00:00,34.62365883096486
2011-01-24 13:00:00,35.98807922475142
2011-01-24 14:00:00,33.49918783417664
2011-01-24 15:00:00,33.40967261718022
2011-01-24 16:00:00,29.118520658037983
2011-01-24 17:00:00,24.776679473688862
2011-01-24 18:00:00,19.735283622442402
2011-01-24 19:00:00,22.350984448277067
2011-01-24 20:00:00,19.736993977512498
2011-01-24 21:00:00,18.026220058085606
2011-01-24 22:00:00,22.32064007464466
2011-01-24 23:00:00,23.7220896876976
2011-01-25 00:00:00,20.948969007556833
2011-01-25 01:00:00,20.43334550571453
2011-01-25 02:00:00,16.920653533085318
2011-01-25 04:00:00,13.691647474932925
2011-01-25 05:00:00,14.038364704071647
2011-01-25 06:00:00,14.64687802897084
2011-01-25 07:00:00,15.017784815391915
2011-01-25 08:00:00,18.22508740559697
